Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVN,Devon Energy Corporation Common Stock,$42.84,1.07,2.562%,29002680000.00,United States,,6716846,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$43.82,-1.15,-2.557%,1630749644.00,United States,2021,5612701,,
DWACU,Digital World Acquisition Corp. Units,$50.89,-1.27,-2.435%,0.00,United States,2021,21107,,
DWACW,Digital World Acquisition Corp. Warrants,$13.9894,-1.1413,-7.543%,0.00,United States,2021,1148803,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86,-0.015,-0.152%,254277075.00,,2021,117772,,
DWSN,Dawson Geophysical Company Common Stock,$2.325,0.005,0.216%,54972147.00,United States,,45513,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.17,0.42,2.507%,629551872.00,United States,,733558,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.07,0.20,0.773%,,United States,,5199,,
DXC,DXC Technology Company Common Stock ,$30.91,0.72,2.385%,7796701803.00,,,1000587,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$528.96,9.47,1.823%,51267879105.00,United States,2005,795050,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.9603,-0.0327,-3.293%,20050283.00,China,,106148,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.86,0.42,6.522%,433922756.00,United States,,861785,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.75,0.98,3.661%,515340810.00,United States,,25758,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.81,-0.03,-0.277%,43606210.00,United States,,706,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.71,-0.02,-0.349%,90204422.00,United States,,25970,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$94.05,1.56,1.687%,2838493706.00,United States,,151060,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.50,0.11,3.245%,98277050.00,United States,,96883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.28,-0.04,-0.197%,82235400.00,,2020,1843,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$12.51,-0.68,-5.155%,644621147.00,United States,2020,94601,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.87,-0.03,-0.303%,290824485.00,United States,2021,11023,,
DYNT,Dynatronics Corporation Common Stock,$1.0599,0.0099,0.943%,18794613.00,United States,,159310,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.50,0.00,0.00%,367720695.00,United States,,65558,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$27.85,0.69,2.541%,49400152150.00,Italy,,153910,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$126.845,1.575,1.257%,35872798899.00,United States,,1820986,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,337410000.00,United States,2021,25,,
EACPU,Edify Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,4486,,
EACPW,Edify Acquisition Corp. Warrant,$0.54,0.022,4.247%,0.00,United States,2021,100,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.70,0.14,1.636%,527100062.00,United States,2003,188719,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.985,0.175,1.482%,3154718163.00,United States,2018,1183979,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.23,-0.05,-0.198%,0.00,United States,2016,6112,,
EAR,Eargo Inc. Common Stock,$5.03,0.33,7.021%,197492322.00,United States,2020,2002508,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.85,0.34,3.235%,140348634.00,United States,2013,225486,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.80,0.09,5.263%,27946460.00,United States,,53176,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$36.36,1.16,3.295%,1651380736.00,United States,,628686,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.565,1.095,8.129%,1383809653.00,United States,2018,975621,Technology,EDP Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.64,-0.02,-3.03%,0.00,Netherlands,2021,640,Finance,Business Services
EBAY,eBay Inc. Common Stock,$66.10,-0.95,-1.417%,41378849924.00,United States,1998,4247041,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.32,0.59,2.99%,3794925689.00,United States,2020,324810,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$24.275,1.455,6.376%,329820492.00,United States,2021,90489,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.38,-0.03,-0.155%,506233953.00,United States,,36948,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$31.895,1.595,5.264%,986940987.00,United States,,142121,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.36,0.16,0.721%,151527079.00,United States,,8252,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.23,-0.07,-5.385%,228577465.00,China,2020,3440328,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.33,0.09,1.442%,9931332660.00,,2016,588731,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.01,0.12,0.286%,2260081875.00,United States,2006,609436,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.20,1.40,3.608%,483492837.00,United States,,3331,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.815,0.365,2.714%,28401356850.00,Colombia,,388116,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$18.4955,-0.0087,-0.047%,0.00,,2021,395571,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.055,-0.0049,-0.033%,519240311.00,United States,2014,196693,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.57,-0.0299,-0.122%,,United States,,22897,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.24,0.03,0.119%,0.00,United States,2016,8103,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.18,0.15,0.599%,0.00,United States,,9122,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.29,0.08,0.305%,0.00,United States,2021,3945,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.50,0.08,0.315%,0.00,United States,2018,9086,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.4724,-0.0276,-0.108%,0.00,United States,2017,5379,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$11.9844,-0.0056,-0.047%,161782904.00,United States,1986,47163,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.11,0.08,0.307%,,United States,,1045,,
ECL,Ecolab Inc. Common Stock,$230.13,9.30,4.211%,65947734360.00,United States,,858357,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.39,1.42,4.18%,1115221146.00,United States,,75037,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.04,-0.12,-1.948%,0.00,United States,,11800,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.47,0.61,2.557%,735297758.00,United States,2013,84601,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.675,-0.0279,-3.969%,47720934.00,United States,2018,257120,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$55.725,-3.015,-5.133%,1631167154.00,United States,,500495,,
ECVT,Ecovyst Inc. Common Stock,$9.89,0.21,2.169%,1355520522.00,United States,2017,444202,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$81.39,0.86,1.068%,28791609623.00,United States,,1116459,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.22,-0.11,-2.064%,174066830.00,France,1997,39721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.58,0.04,0.722%,368794058.00,United States,2007,139728,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.61,-0.09,-1.343%,111338159.00,United States,2010,121314,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.60,0.04,0.529%,75514558.00,United States,2012,90253,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$28.31,0.59,2.128%,1936362667.00,United States,2016,1855286,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.6155,0.2155,3.991%,245768164.00,Argentina,2007,31888,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,251835000.00,United States,2021,26090,,
EDNCU,Endurance Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,263,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.5099,-0.0299,-5.539%,0.00,United States,2021,1305,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.41,1.12,3.824%,8031581116.00,,2021,2444200,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$19.39,0.24,1.253%,44686776.00,Greece,,40011,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.38,0.03,0.561%,71529268.00,United States,,137883,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,-0.02,-1.905%,15347000.00,China,2020,590967,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.00,-0.01,-0.10%,143750000.00,United Kingdom,2021,1047,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5101,-0.0244,-4.565%,0.00,United Kingdom,2021,1000,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.86,-0.01,-0.535%,3156357100.00,China,2006,26478034,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$8.35,-0.55,-6.18%,72278736.00,United States,,21554,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$10.92,0.12,1.111%,76514169.00,United States,,17652,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$113.675,5.995,5.567%,6008408415.00,United States,1997,531551,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.24,0.11,3.514%,28614766.00,United States,2021,16085,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.00,-0.02,-0.498%,280533852.00,United States,2017,63699,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.26,0.18,1.054%,991201532.00,United States,2010,558585,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9506,0.0806,0.312%,,United States,,1685,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.58,0.24,2.57%,226477312.00,United States,2017,31089,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.99,0.04,2.051%,10124272.00,United States,,71459,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.53,-0.04,-0.275%,411491794.00,United States,2003,98675,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$48.72,1.52,3.22%,1869495387.00,United States,,189663,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.25,-0.15,-0.591%,0.00,United States,,5383,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.5119,-0.1081,-0.739%,413269641.00,United States,2004,69027,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$7.7595,2.0495,35.893%,313264408.00,United States,2021,424440,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.9241,0.1043,12.723%,0.00,United States,2021,33460,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$282.41,-0.09,-0.032%,34454448981.00,United States,,424181,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.395,0.325,3.227%,326281379.00,United States,1999,38499,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.74,1.11,1.96%,1844807146.00,United States,,36180,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.52,0.05,0.401%,53357310.00,United States,2005,4142,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,275625000.00,,2021,1,,
EGHT,8x8 Inc Common Stock,$18.89,1.17,6.603%,2158896806.00,United States,,1588821,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.47,0.87,2.143%,563617153.00,United States,,148112,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.49,0.09,2.647%,466211811.00,Canada,,358406,,
EGO,Eldorado Gold Corporation Ordinary Shares,$9.175,0.195,2.171%,1675788510.00,Canada,,703091,,
EGP,EastGroup Properties Inc. Common Stock,$210.93,3.34,1.609%,8581533704.00,United States,,169098,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.86,-0.56,-1.181%,605144370.00,United States,2014,69741,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.13,0.20,6.826%,183452655.00,United States,,436911,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.87,-0.45,-2.757%,879658754.00,China,2019,950562,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$61.0575,2.3675,4.034%,6074762952.00,United States,,439924,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.69,0.02,0.207%,219936808.00,United States,2003,36239,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$25.88,2.06,8.648%,682924339.00,United States,2006,526346,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.7501,0.0501,0.283%,0.00,,2019,17830,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.03,-0.02,-0.08%,0.00,,2021,8564,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.53,1.26,3.209%,1133396321.00,United States,2007,45707,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.855,-0.005,-0.085%,198928309.00,United States,2014,140261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.34,-0.04,-0.299%,959855475.00,United States,2002,90838,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$68.055,1.445,2.169%,25854656362.00,United States,,1428749,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.9071,-0.0229,-0.231%,356036406.00,United States,2021,10690,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2021,97,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.33,-0.132,-9.029%,0.00,United States,2021,198948,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.86,0.02,1.087%,62461694.00,China,2021,403217,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.08,-0.05,-1.597%,39004248.00,United States,,92584,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$341.54,6.24,1.861%,122936432947.00,United States,1995,683008,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.90,-0.05,-1.266%,105005086.00,United States,,28850,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$28.79,0.62,2.201%,13620509932.00,United States,2018,3589731,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$45.3195,1.4395,3.281%,0.00,United States,2020,367382,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.27,-0.02,-0.079%,0.00,United States,2016,22189,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.21,0.19,4.726%,60231577.00,United States,2014,151569,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$4.45,-1.63,-26.809%,103354085.00,United States,2021,38174,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.50,0.35,1.161%,1586958798.00,United States,2016,242953,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.70,1.80,6.228%,394170409.00,Israel,,2354,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.2154,-0.1946,-1.568%,104681568.00,United States,2011,21214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.07,-0.13,-1.806%,876875217.00,United States,2021,635796,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.54,-0.055,-3.448%,0.00,United States,2020,61930,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.6584,0.0355,5.699%,56788557.00,United States,,511159,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.265,-0.045,-0.847%,14407955494.00,Brazil,2021,329292,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.57,1.44,1.732%,15546174630.00,United States,,385537,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.9299,-0.4101,-6.468%,20135100.00,United States,,26554,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.27,-0.065,-1.499%,18703744.00,Israel,1997,3410,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.27,0.27,9.00%,106501909.00,United States,2017,289979,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$26.69,1.29,5.079%,4964708375.00,United States,1992,1050464,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$11.31,0.67,6.297%,300329314.00,United States,2021,22216,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.425,0.045,1.331%,57077964.00,Canada,,505999,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.50,-0.09,-5.66%,374154110.00,China,2021,167255,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.51,-0.03,-1.948%,109746326.00,United States,,913327,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$7.98,0.62,8.424%,3587433467.00,United States,,1402560,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.21,-0.15,-11.029%,0.00,United States,,141764,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.9999,0.8053,2.758%,81636088.00,United States,,345,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$12.9665,0.0465,0.36%,787663165.00,United States,,149906,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$126.275,2.455,1.983%,6739850340.00,United States,,107669,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.7198,0.0198,0.119%,269619515.00,United States,1987,19574,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$6.75,0.15,2.273%,249642000.00,United States,1997,166253,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.77,-0.20,-0.801%,155436209.00,United States,,6228,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$110.01,2.25,2.088%,14789775093.00,United States,,679994,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.57,0.30,1.41%,287034535.00,United States,2011,38570,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.32,-0.0091,-0.036%,0.00,United States,2016,2534,,
EMR,Emerson Electric Company Common Stock,$91.39,1.11,1.23%,54367911000.00,United States,,1536345,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.3773,0.0273,1.162%,250453811.00,Canada,,171869,,
ENB,Enbridge Inc Common Stock,$37.86,0.58,1.556%,76702940439.00,Canada,,8343885,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.58,0.04,0.151%,0.00,Canada,2018,19408,Energy,Oil & Gas Production
ENCPU,Energem Corp Unit,$10.14,0.00,0.00%,0.00,Malaysia,2021,10,,
ENDP,Endo International plc Ordinary Shares,$5.055,0.065,1.303%,1181206895.00,Ireland,,4135501,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.70,-0.02,-0.206%,252151500.00,United States,2021,188986,,
ENERR,Accretion Acquisition Corp. Right,$0.335,0.005,1.515%,0.00,United States,2021,39618,,
ENERU,Accretion Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,20002,,
ENERW,Accretion Acquisition Corp. Warrant,$0.4349,0.0049,1.14%,0.00,United States,2021,15349,,
ENFN,Enfusion Inc. Class A Common Stock,$19.03,0.34,1.819%,1219191984.00,,2021,321531,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.6593,0.0293,1.798%,58420736.00,United States,,1183849,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.185,-0.005,-0.081%,13270746111.00,Chile,,821884,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.07,-0.02,-0.957%,2863495468.00,,2016,1311555,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.21,0.00,0.00%,0.00,United States,,1,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$4.655,-0.725,-13.476%,554745036.00,United States,2021,282303,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.65,-0.0007,-0.108%,0.00,United States,2021,5241,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.88,0.12,1.775%,3357148398.00,,,1317982,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$6.715,0.215,3.308%,90409222.00,Israel,2014,155297,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.925,0.005,0.05%,428015625.00,United States,2021,40573,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.10,-0.0534,-0.526%,0.00,United States,2021,13464,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8902,-0.0504,-5.358%,0.00,United States,2021,5443,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.44,0.08,0.315%,0.00,United States,2016,1729,,
ENOB,Enochian Biosciences Inc. Common Stock,$10.505,1.165,12.473%,548567539.00,United States,,338710,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.81,-0.01,-0.102%,435407040.00,,2020,240,,
ENPH,Enphase Energy Inc. Common Stock,$213.40,-3.70,-1.704%,28790316403.00,United States,2012,1981407,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.29,0.86,2.238%,2627111077.00,United States,2015,324547,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.81,1.63,1.914%,,United States,,10144,,
ENS,EnerSys Common Stock,$77.14,2.87,3.864%,3231494728.00,United States,2004,120451,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.37,0.12,9.60%,33230427.00,United States,,180732,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.97,2.46,3.258%,4308217224.00,United States,2007,155735,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.9188,0.0578,6.713%,10503983.00,United States,,261805,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$76.32,-6.35,-7.681%,1551188354.00,United States,2013,131671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.0712,0.0012,0.012%,0.00,United States,2021,300,,
ENTG,Entegris Inc. Common Stock,$146.64,-1.40,-0.946%,19871858891.00,United States,2000,600493,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.16,0.01,0.317%,57620044.00,Israel,2018,126444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.3701,0.0001,0.027%,0.00,Israel,2018,2058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.77,2.63,3.409%,4358972860.00,United States,2010,108549,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.69,0.67,1.762%,1409141335.00,United States,2014,139715,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.1837,0.0337,2.93%,37148805.00,United States,,671121,Health Care,Biotechnology: Pharmaceutical Preparations
